ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,Complain,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,AcceptedCmp1,AcceptedCmp2,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,Response,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth
6879,1999,Master,Single,146176,2,1,2021-06-11 14:06:07.567567568,163,0,660,170,443,393,353,844,8,1,0,1,0,0,0,1,1,6,5
7133,2001,PhD,Divorced,109356,0,0,2021-06-13 01:10:37.837837840,4,0,826,727,49,955,521,423,7,0,0,1,0,1,0,1,3,1,1
2204,1974,PhD,Single,103287,0,1,2021-06-14 12:15:08.108108104,332,1,482,26,598,809,38,782,4,0,0,0,1,0,0,3,4,4,23
2480,1977,PhD,Single,85695,3,1,2021-06-15 23:19:38.378378376,284,0,411,272,996,660,336,276,4,0,1,1,0,1,0,6,0,8,10
8315,1999,PhD,Single,31144,3,1,2021-06-17 10:24:08.648648648,111,1,336,741,553,986,210,377,0,1,1,0,0,1,1,8,4,1,6
2887,1986,High School,Divorced,62541,1,1,2021-06-18 21:28:38.918918920,347,0,605,721,820,61,271,315,3,0,0,1,0,0,1,4,9,5,12
3758,1995,PhD,Married,72058,1,0,2021-06-20 08:33:09.189189184,109,0,504,809,657,609,626,251,2,0,1,1,0,0,0,5,1,3,19
1377,1984,PhD,Married,141490,1,1,2021-06-21 19:37:39.459459456,186,1,47,516,495,248,871,822,4,0,1,1,1,0,0,7,3,6,9
6734,1997,Bachelor,Single,49613,1,0,2021-06-23 06:42:09.729729728,269,0,689,618,402,404,469,244,4,0,1,1,1,0,0,7,5,3,0
5656,1980,PhD,Married,62449,3,0,2021-06-24 17:46:40.000000000,349,0,788,542,31,518,776,755,6,0,0,0,0,1,0,8,8,7,7
9601,1952,Master,Divorced,49970,3,0,2021-06-26 04:51:10.270270272,242,1,614,237,977,115,652,748,8,1,0,1,1,1,0,9,5,9,3
2245,2004,High School,Divorced,94300,1,1,2021-06-27 15:55:40.540540536,309,1,699,924,683,195,544,843,9,1,1,0,0,0,1,4,2,6,17
2541,1959,High School,Single,47505,0,0,2021-06-29 03:00:10.810810808,289,1,199,448,259,902,109,605,7,0,0,0,0,1,0,7,8,2,1
4261,1968,High School,Single,35499,1,0,2021-06-30 14:04:41.081081080,120,1,215,461,252,977,171,367,2,1,0,1,0,1,1,6,5,0,4
4089,2002,PhD,Divorced,32113,2,1,2021-07-02 01:09:11.351351352,328,0,593,244,861,909,50,202,1,1,0,0,0,0,1,5,0,7,9
4158,2003,Master,Divorced,118069,2,0,2021-07-03 12:13:41.621621616,317,1,503,169,683,461,725,301,0,1,0,1,0,0,0,0,2,8,25
3733,1960,High School,Single,140118,2,1,2021-07-04 23:18:11.891891888,300,1,61,17,562,553,392,564,5,1,0,0,1,0,1,9,4,4,24
5064,1987,Master,Single,148465,0,0,2021-07-06 10:22:42.162162160,278,0,689,595,681,792,213,777,1,1,0,1,0,1,0,5,3,5,4
4991,1966,High School,Married,69371,0,0,2021-07-07 21:27:12.432432432,114,0,502,647,717,144,540,259,7,1,1,1,1,0,1,4,3,1,12
9041,1953,Master,Divorced,37602,0,2,2021-07-09 08:31:42.702702704,34,0,405,761,94,242,884,560,1,1,1,0,0,0,0,8,6,3,0
4793,1971,Master,Married,130933,0,0,2021-07-10 19:36:12.972972968,12,0,221,34,568,442,786,461,8,1,0,1,0,1,0,1,6,7,4
9244,1973,Master,Single,144066,2,0,2021-07-12 06:40:43.243243240,83,1,781,648,200,305,221,519,7,0,1,0,1,1,1,9,4,2,0
7998,1950,Master,Married,92170,0,2,2021-07-13 17:45:13.513513512,350,1,865,125,22,295,260,676,8,1,1,0,0,0,0,2,9,4,3
3746,1964,Bachelor,Married,70378,0,0,2021-07-15 04:49:43.783783784,356,1,419,374,351,630,940,559,6,1,0,0,0,1,0,2,5,6,7
2503,1970,PhD,Single,113174,1,2,2021-07-16 15:54:14.054054056,330,0,836,46,837,620,921,709,5,1,0,0,0,0,1,8,3,9,17
4767,1995,Master,Divorced,147806,0,1,2021-07-18 02:58:44.324324320,272,0,75,724,66,925,663,850,0,1,1,1,1,0,1,2,2,9,6
8006,1999,PhD,Divorced,119992,1,1,2021-07-19 14:03:14.594594592,335,0,950,714,989,365,157,21,7,0,0,0,1,0,0,6,9,7,23
8378,2000,Bachelor,Single,55669,2,0,2021-07-21 01:07:44.864864864,53,0,801,99,768,814,756,743,9,1,1,1,1,0,1,9,7,1,0
6558,2002,High School,Married,40333,1,0,2021-07-22 12:12:15.135135136,359,1,373,913,937,302,902,539,6,0,1,0,1,1,1,5,4,2,7
2371,1982,Master,Divorced,115859,1,2,2021-07-23 23:16:45.405405400,291,1,565,821,493,316,505,660,4,1,0,1,0,0,0,5,5,4,8
6706,2000,Master,Single,77389,3,1,2021-07-25 10:21:15.675675672,180,0,2,543,830,355,898,107,9,1,0,1,0,1,0,0,1,6,26
4826,1956,High School,Married,76550,3,2,2021-07-26 21:25:45.945945944,22,0,146,501,891,337,154,949,3,0,1,1,0,0,0,5,9,0,9
8187,1951,PhD,Single,75141,3,1,2021-07-28 08:30:16.216216216,350,0,113,776,455,701,887,460,9,1,1,1,0,1,1,5,0,7,7
4592,1970,Bachelor,Divorced,44158,2,1,2021-07-29 19:34:46.486486488,202,0,527,849,397,110,508,296,1,0,0,0,1,1,0,3,8,1,6
8479,1960,High School,Single,34175,0,2,2021-07-31 06:39:16.756756752,192,1,755,502,328,309,106,846,7,1,1,1,0,0,1,6,1,5,7
6896,1994,Master,Married,146101,0,2,2021-08-01 17:43:47.027027024,43,0,66,1,796,714,500,452,5,1,1,1,0,1,0,4,5,3,10
3063,1968,High School,Single,63557,2,2,2021-08-03 04:48:17.297297296,277,0,784,504,662,545,731,622,1,1,0,0,0,0,0,9,6,6,14
2887,1975,PhD,Divorced,122214,1,0,2021-08-04 15:52:47.567567568,45,0,351,893,835,131,595,793,2,1,0,0,0,1,1,3,5,0,13
2420,1955,Master,Married,132002,2,1,2021-08-06 02:57:17.837837832,124,1,416,31,415,381,965,189,2,0,1,1,0,0,0,9,1,6,17
8509,1980,Master,Divorced,49488,1,0,2021-08-07 14:01:48.108108104,316,1,574,386,861,782,912,301,7,1,0,1,0,0,1,8,8,9,29
4632,1992,Bachelor,Married,95050,3,0,2021-08-09 01:06:18.378378376,183,0,542,834,75,891,611,456,5,0,0,1,1,0,0,3,3,3,9
4682,1950,High School,Married,41183,1,0,2021-08-10 12:10:48.648648648,17,1,759,323,771,840,462,450,8,1,1,1,0,0,0,2,6,9,12
4579,1984,High School,Divorced,45195,1,2,2021-08-11 23:15:18.918918920,242,0,899,380,841,487,652,822,2,0,0,0,0,0,1,9,1,5,3
1437,1956,High School,Single,89949,2,2,2021-08-13 10:19:49.189189184,266,1,979,838,67,116,975,416,6,0,0,1,0,1,1,0,5,8,8
9452,1995,High School,Divorced,38363,0,1,2021-08-14 21:24:19.459459456,256,1,194,364,690,126,390,18,7,0,0,0,1,1,1,3,3,6,6
4735,1981,Bachelor,Married,144057,2,2,2021-08-16 08:28:49.729729728,0,1,666,801,841,549,536,323,4,0,1,0,0,0,1,6,7,0,22
4011,1987,Master,Married,117564,2,2,2021-08-17 19:33:20.000000000,281,0,746,409,987,839,320,818,6,0,0,0,0,1,1,3,9,8,29
9368,1999,PhD,Married,64840,2,2,2021-08-19 06:37:50.270270272,337,0,194,804,410,371,887,389,8,1,1,1,0,0,1,9,7,6,7
5140,2002,PhD,Divorced,61966,3,1,2021-08-20 17:42:20.540540536,218,0,249,678,287,518,275,874,0,0,1,0,1,0,1,8,8,2,11
8626,1984,High School,Married,125271,0,1,2021-08-22 04:46:50.810810808,62,1,553,751,62,8,557,148,9,1,1,0,1,1,1,1,1,0,4
7024,1978,Master,Married,62389,0,0,2021-08-23 15:51:21.081081080,269,0,705,919,783,184,519,74,9,0,1,1,0,0,0,9,1,0,0
4571,1971,Bachelor,Married,38446,1,1,2021-08-25 02:55:51.351351352,196,0,122,620,463,885,62,779,8,1,0,0,1,1,0,8,5,1,23
6217,1956,Master,Married,48666,1,0,2021-08-26 14:00:21.621621616,182,1,990,289,247,818,135,999,4,1,0,1,1,0,1,3,5,0,2
3427,1987,Bachelor,Married,62112,1,2,2021-08-28 01:04:51.891891888,70,0,929,524,375,971,747,480,4,1,1,1,0,0,1,3,7,8,3
2357,1955,High School,Divorced,136363,3,2,2021-08-29 12:09:22.162162160,46,0,75,428,968,998,397,528,4,0,1,0,1,0,1,3,8,0,15
5758,1951,PhD,Divorced,45769,2,2,2021-08-30 23:13:52.432432432,254,1,278,509,531,185,355,444,4,0,0,1,1,0,0,5,2,0,15
6542,1952,Master,Single,149439,2,0,2021-09-01 10:18:22.702702704,259,1,140,635,204,254,741,299,1,0,0,1,0,0,1,0,5,5,3
9940,1992,Bachelor,Married,122882,1,0,2021-09-02 21:22:52.972972968,48,1,23,77,428,497,729,374,7,0,1,0,0,0,1,9,6,9,8
9662,1960,Bachelor,Single,117736,1,0,2021-09-04 08:27:23.243243240,183,0,398,760,794,568,35,31,8,0,1,1,0,1,0,7,9,9,24
5950,1951,Master,Divorced,132448,0,2,2021-09-05 19:31:53.513513512,84,0,684,516,52,196,971,487,0,1,1,0,0,0,0,3,4,4,7
2937,1968,High School,Married,128972,2,0,2021-09-07 06:36:23.783783784,177,0,688,527,959,569,196,775,6,1,1,0,0,1,0,0,6,7,23
7719,1999,PhD,Single,80034,1,2,2021-09-08 17:40:54.054054056,288,0,42,8,238,404,482,820,1,1,1,1,1,0,1,6,1,6,22
6372,1998,PhD,Single,40745,2,0,2021-09-10 04:45:24.324324320,253,1,27,507,660,558,169,758,3,1,0,0,1,1,1,7,5,4,12
8744,1950,PhD,Married,104874,1,1,2021-09-11 15:49:54.594594592,334,0,556,445,289,14,843,829,2,1,1,0,0,1,0,7,2,8,24
8387,1955,High School,Single,80279,3,2,2021-09-13 02:54:24.864864864,260,1,758,591,691,658,595,704,5,0,1,1,0,1,1,8,0,3,11
4256,1957,Bachelor,Single,84300,3,1,2021-09-14 13:58:55.135135136,197,1,351,99,606,39,929,177,0,0,1,1,0,0,0,9,7,9,8
4709,1955,High School,Married,147142,1,2,2021-09-16 01:03:25.405405400,304,1,743,850,986,856,20,798,2,0,0,1,1,1,1,2,1,2,20
9218,2000,High School,Married,142712,3,2,2021-09-17 12:07:55.675675672,111,1,159,442,175,413,364,65,4,1,1,0,0,1,1,2,0,0,17
9462,1994,Master,Single,35597,1,1,2021-09-18 23:12:25.945945944,280,1,595,320,727,412,130,568,9,1,0,0,0,0,1,5,4,3,4
1396,1999,PhD,Divorced,70200,1,2,2021-09-20 10:16:56.216216216,323,0,253,193,601,586,629,455,8,1,0,0,1,1,0,6,2,1,20
2891,1957,High School,Married,57569,3,2,2021-09-21 21:21:26.486486488,234,1,416,958,343,269,471,516,1,1,1,1,0,0,1,2,9,3,6
2104,2001,High School,Divorced,139081,1,0,2021-09-23 08:25:56.756756752,326,1,250,721,477,477,256,270,4,1,0,1,0,0,1,6,9,5,25
6678,1957,Master,Married,121386,0,2,2021-09-24 19:30:27.027027024,183,0,661,872,388,794,85,834,5,0,0,0,0,0,1,7,6,5,22
1273,1982,Bachelor,Married,138606,0,1,2021-09-26 06:34:57.297297296,154,0,828,399,736,324,339,713,7,0,1,1,0,0,1,6,9,5,22
9004,1960,Master,Single,58358,1,0,2021-09-27 17:39:27.567567568,104,1,20,779,575,266,598,670,5,1,1,1,1,0,1,7,8,4,14
8587,1972,Master,Married,125390,1,0,2021-09-29 04:43:57.837837832,114,1,332,418,813,192,38,570,4,0,0,1,1,0,1,0,0,1,27
6787,1991,PhD,Divorced,65548,2,2,2021-09-30 15:48:28.108108104,13,0,377,958,771,558,687,778,3,1,0,0,0,1,1,6,8,3,13
4019,1990,High School,Divorced,117916,0,2,2021-10-02 02:52:58.378378376,341,1,77,870,224,517,180,623,1,0,1,1,0,1,0,5,2,3,10
7634,1963,Master,Single,94292,0,1,2021-10-03 13:57:28.648648648,97,1,470,524,430,840,160,842,4,1,0,0,1,0,1,9,7,8,1
6115,1952,Bachelor,Married,101535,1,2,2021-10-05 01:01:58.918918920,245,0,714,668,528,477,908,400,5,1,0,1,0,0,1,9,9,1,27
3371,1983,High School,Married,148450,0,1,2021-10-06 12:06:29.189189184,138,0,996,82,212,832,708,221,0,0,0,1,1,0,1,5,7,9,11
3787,1952,High School,Divorced,141295,0,2,2021-10-07 23:10:59.459459456,364,0,205,33,943,769,893,544,1,0,1,0,1,1,0,1,8,8,24
7627,1955,Bachelor,Married,131500,0,2,2021-10-09 10:15:29.729729728,330,1,655,235,883,739,244,584,0,0,1,1,1,0,0,9,7,5,27
5482,1999,PhD,Married,54449,0,1,2021-10-10 21:20:00.000000000,226,1,118,150,363,897,318,874,5,1,1,1,1,0,1,9,2,7,20
9988,2004,Bachelor,Divorced,55619,1,2,2021-10-12 08:24:30.270270272,310,0,628,322,629,580,540,879,1,1,1,0,1,1,0,0,7,8,3
2247,1969,Bachelor,Divorced,143889,1,2,2021-10-13 19:29:00.540540536,27,0,93,256,772,510,13,381,2,0,1,0,1,0,0,1,3,8,12
7245,1970,PhD,Divorced,103617,1,1,2021-10-15 06:33:30.810810808,28,1,811,768,528,453,13,817,4,0,1,1,0,0,1,6,0,8,24
5442,1981,Master,Single,136771,3,1,2021-10-16 17:38:01.081081080,16,1,555,637,657,724,524,830,6,0,0,1,1,1,1,8,6,2,19
8973,1977,PhD,Single,33492,3,1,2021-10-18 04:42:31.351351352,306,1,234,628,329,806,634,13,1,1,1,1,1,1,1,5,0,1,26
9074,1975,Bachelor,Single,145663,2,0,2021-10-19 15:47:01.621621616,181,0,235,395,818,444,387,596,9,1,1,1,1,0,0,3,6,0,2
6059,1987,High School,Single,59749,0,0,2021-10-21 02:51:31.891891888,349,1,780,41,287,844,562,575,3,0,0,1,0,0,1,0,4,1,27
8589,1953,PhD,Married,65203,0,0,2021-10-22 13:56:02.162162160,150,0,130,789,292,4,817,407,9,1,0,0,0,0,1,5,5,5,8
4650,1969,High School,Married,73324,0,0,2021-10-24 01:00:32.432432432,152,0,811,843,810,821,965,283,3,1,0,0,1,1,0,7,4,0,27
5596,1972,Master,Divorced,67144,1,2,2021-10-25 12:05:02.702702704,191,0,742,496,673,500,872,593,6,1,1,0,0,1,1,9,7,6,23
6813,1964,Master,Married,42223,3,0,2021-10-26 23:09:32.972972968,189,1,434,680,5,112,903,775,3,1,0,0,1,1,0,6,1,6,12
8160,1953,High School,Divorced,114927,0,1,2021-10-28 10:14:03.243243240,276,1,583,464,126,528,570,796,5,1,0,1,1,0,0,0,2,8,3
6723,1992,Bachelor,Single,94974,2,2,2021-10-29 21:18:33.513513512,160,0,544,509,74,208,422,54,3,0,1,1,0,1,0,3,3,5,11
7294,1950,Bachelor,Divorced,148243,1,2,2021-10-31 08:23:03.783783784,295,0,49,848,109,867,282,890,7,0,1,0,0,1,0,4,7,7,2
9459,1973,Master,Married,40450,3,1,2021-11-01 19:27:34.054054048,271,0,835,997,594,797,712,438,7,0,0,1,1,0,0,0,1,8,29
8085,1969,High School,Single,61798,3,0,2021-11-03 06:32:04.324324320,67,0,405,176,429,314,519,744,0,0,1,1,0,0,1,8,2,0,28
8232,1994,Master,Married,83104,1,2,2021-11-04 17:36:34.594594592,156,1,0,360,152,909,426,966,4,0,0,1,1,1,0,2,4,9,2
7418,1991,PhD,Married,112012,0,1,2021-11-06 04:41:04.864864864,301,0,402,313,509,464,284,407,5,1,1,0,0,0,0,0,6,2,23
1124,1950,High School,Married,72593,1,2,2021-11-07 15:45:35.135135136,272,0,916,979,320,906,890,879,3,0,1,1,0,0,0,7,7,7,19
1093,1958,Bachelor,Divorced,130613,3,1,2021-11-09 02:50:05.405405400,329,0,168,731,329,496,698,781,7,0,0,0,0,0,0,9,4,7,6
1518,2001,High School,Divorced,90208,3,1,2021-11-10 13:54:35.675675672,333,0,449,847,200,954,934,41,9,0,1,1,1,1,0,6,0,7,1
4501,1978,PhD,Divorced,91705,0,1,2021-11-12 00:59:05.945945944,31,1,446,581,769,428,120,133,1,1,0,0,0,1,0,6,9,9,23
1867,1963,Master,Divorced,106521,3,0,2021-11-13 12:03:36.216216216,80,0,50,984,493,76,405,880,2,1,0,1,0,1,0,8,9,9,28
8748,1972,Bachelor,Married,95990,2,1,2021-11-14 23:08:06.486486488,244,0,973,870,692,990,43,158,4,1,0,0,0,0,1,9,3,1,29
9033,1960,Master,Single,44278,0,2,2021-11-16 10:12:36.756756752,358,0,375,307,983,405,407,808,9,1,1,1,0,1,0,1,5,7,7
6722,1959,Master,Single,111727,1,0,2021-11-17 21:17:07.027027024,114,0,31,609,992,859,66,524,6,0,1,1,0,1,1,6,9,5,23
8876,1976,High School,Married,123814,3,1,2021-11-19 08:21:37.297297296,301,1,59,30,996,151,686,423,8,0,0,0,0,0,1,0,2,2,4
3479,1997,PhD,Divorced,46301,3,2,2021-11-20 19:26:07.567567568,340,1,286,266,110,832,946,472,0,0,0,0,0,1,0,0,9,7,17
8027,1989,Bachelor,Married,116242,3,1,2021-11-22 06:30:37.837837832,171,1,29,200,991,346,299,267,7,0,1,0,0,0,0,2,9,3,3
7667,1955,Bachelor,Married,112448,1,0,2021-11-23 17:35:08.108108104,43,0,72,313,163,873,946,100,3,1,0,0,0,1,1,3,9,9,26
3247,1954,Bachelor,Married,127541,0,2,2021-11-25 04:39:38.378378376,11,0,85,988,612,679,954,758,5,0,0,1,0,1,1,5,1,9,19
5031,1977,Bachelor,Married,118721,2,2,2021-11-26 15:44:08.648648648,272,1,118,805,336,526,893,666,7,1,0,0,1,0,1,3,4,9,15
3710,1980,Master,Married,123717,2,1,2021-11-28 02:48:38.918918920,124,1,796,817,176,490,760,758,8,0,0,1,1,1,0,6,1,5,11
3997,1989,Bachelor,Single,131371,1,1,2021-11-29 13:53:09.189189184,70,0,948,120,698,972,512,125,6,1,0,1,1,0,0,6,5,2,20
5614,1957,PhD,Divorced,33410,1,1,2021-12-01 00:57:39.459459456,10,0,435,323,840,178,691,830,5,1,0,0,1,0,1,9,1,4,14
9313,1973,Master,Divorced,66441,3,2,2021-12-02 12:02:09.729729728,280,0,63,767,895,494,226,415,0,0,0,1,1,0,0,4,7,4,18
9809,1984,Bachelor,Married,124498,2,0,2021-12-03 23:06:40.000000000,8,0,670,86,359,48,891,31,7,0,0,0,0,0,1,8,6,5,9
8241,1958,PhD,Single,126947,1,2,2021-12-05 10:11:10.270270272,253,1,429,367,157,830,868,664,8,1,0,1,0,0,1,7,2,4,13
7591,1950,Master,Married,105577,1,2,2021-12-06 21:15:40.540540536,325,0,776,209,963,276,438,269,0,1,0,1,0,0,0,6,4,3,10
5007,1954,Master,Divorced,45080,0,0,2021-12-08 08:20:10.810810808,180,0,979,499,593,376,552,673,6,1,1,1,1,1,1,8,5,1,8
5403,1990,Master,Married,88296,3,0,2021-12-09 19:24:41.081081080,283,1,547,251,397,465,827,894,0,0,0,0,0,0,0,9,2,5,7
1589,1994,PhD,Single,115354,3,1,2021-12-11 06:29:11.351351352,338,1,510,225,458,891,513,380,4,1,0,0,0,0,1,5,4,0,14
2030,1978,Bachelor,Single,80508,3,2,2021-12-12 17:33:41.621621616,168,1,875,8,580,149,221,89,4,1,1,1,1,1,0,1,1,3,1
5100,1991,Bachelor,Married,76693,1,2,2021-12-14 04:38:11.891891888,250,1,522,872,223,733,654,803,9,1,0,1,0,1,1,9,5,5,6
9826,1995,Master,Divorced,138860,2,2,2021-12-15 15:42:42.162162160,126,0,480,55,166,998,469,632,1,0,0,0,0,1,0,6,1,4,17
7833,1959,High School,Married,107040,1,0,2021-12-17 02:47:12.432432432,153,1,799,745,938,923,678,398,2,1,0,1,0,0,1,4,3,5,11
4991,1957,High School,Single,31246,2,1,2021-12-18 13:51:42.702702704,150,0,333,192,209,897,419,535,0,1,0,0,0,0,0,4,2,7,0
5523,1956,Master,Married,145034,0,1,2021-12-20 00:56:12.972972968,165,1,620,905,664,942,285,748,4,1,0,1,0,1,1,8,8,9,28
6634,1957,Bachelor,Single,31321,3,0,2021-12-21 12:00:43.243243240,252,0,859,883,251,387,606,632,8,1,0,1,1,0,1,6,4,7,3
2137,1987,Master,Single,98511,0,0,2021-12-22 23:05:13.513513512,195,0,317,998,91,404,567,304,1,0,1,0,1,0,0,1,7,8,5
7861,1950,High School,Married,137036,1,0,2021-12-24 10:09:43.783783784,90,0,706,416,681,129,103,596,5,0,0,1,1,1,0,1,4,6,20
2940,1964,High School,Married,122890,3,1,2021-12-25 21:14:14.054054048,176,0,36,957,341,664,452,78,8,0,0,0,0,1,1,0,8,8,1
1976,1981,PhD,Divorced,40649,3,0,2021-12-27 08:18:44.324324320,258,1,590,910,127,0,164,727,9,0,0,1,1,0,1,0,9,3,27
2917,1971,Master,Single,149840,0,1,2021-12-28 19:23:14.594594592,322,1,343,725,461,794,830,907,9,0,1,0,1,1,1,4,6,3,28
8243,1971,Master,Divorced,44289,1,0,2021-12-30 06:27:44.864864864,339,1,201,550,737,985,920,797,1,1,1,0,0,0,1,0,9,4,27
7708,1963,High School,Single,41482,2,2,2021-12-31 17:32:15.135135136,88,0,882,654,696,274,646,57,4,1,0,1,1,1,0,8,6,7,14
8311,1986,PhD,Divorced,125452,1,0,2022-01-02 04:36:45.405405400,92,1,282,114,818,963,960,643,0,1,1,0,0,1,1,5,4,3,22
7524,1980,High School,Single,91551,2,0,2022-01-03 15:41:15.675675672,306,1,801,3,770,342,451,200,4,0,1,1,0,1,1,8,6,2,27
1741,1965,Master,Married,89559,1,2,2022-01-05 02:45:45.945945944,279,0,864,842,860,382,908,891,6,0,1,1,0,1,1,8,1,4,26
2952,2002,Bachelor,Married,138769,0,0,2022-01-06 13:50:16.216216216,80,1,253,336,185,372,113,156,9,0,1,1,0,0,0,0,5,5,29
7760,1950,High School,Married,114263,2,1,2022-01-08 00:54:46.486486488,277,0,826,561,388,818,765,698,4,0,1,0,1,1,0,0,0,8,11
7507,1967,Bachelor,Married,70078,3,2,2022-01-09 11:59:16.756756752,39,1,991,651,431,976,850,227,0,0,1,1,1,1,1,4,2,5,26
7114,1991,High School,Married,39045,3,2,2022-01-10 23:03:47.027027024,273,0,400,637,105,536,399,481,3,1,1,1,1,1,0,5,8,5,17
2346,1995,Bachelor,Single,68670,1,2,2022-01-12 10:08:17.297297296,286,0,364,135,540,832,819,46,8,0,0,1,1,0,1,9,2,4,4
2977,1964,High School,Married,121202,0,1,2022-01-13 21:12:47.567567568,294,1,318,766,414,754,885,132,5,1,0,1,1,1,1,7,2,2,28
8280,1977,Master,Divorced,95138,2,0,2022-01-15 08:17:17.837837832,311,1,569,422,548,189,257,58,8,1,0,0,0,0,0,0,4,4,7
6538,1973,Bachelor,Married,134390,1,2,2022-01-16 19:21:48.108108104,49,1,713,924,207,716,855,457,9,0,0,0,1,1,1,0,5,1,23
3599,1961,High School,Single,95667,1,2,2022-01-18 06:26:18.378378376,175,0,568,505,199,807,108,401,3,1,1,1,0,1,1,5,4,4,1
7160,1991,High School,Divorced,146157,1,2,2022-01-19 17:30:48.648648648,265,1,255,660,597,908,253,68,6,1,0,0,0,1,1,4,1,7,10
2270,1958,Bachelor,Single,36017,0,2,2022-01-21 04:35:18.918918920,251,0,261,703,678,303,750,121,7,0,0,1,1,0,0,7,3,4,7
1582,2004,High School,Married,31287,1,2,2022-01-22 15:39:49.189189184,186,1,592,456,230,158,184,652,9,0,1,1,0,0,0,6,7,7,30
1545,1977,PhD,Divorced,144805,2,1,2022-01-24 02:44:19.459459456,24,1,398,199,412,667,111,517,2,1,0,0,1,1,0,0,8,8,20
6082,1968,Bachelor,Single,85784,1,1,2022-01-25 13:48:49.729729728,190,0,632,476,120,960,418,449,8,1,1,1,0,1,0,1,4,1,17
7136,1984,High School,Divorced,44782,2,0,2022-01-27 00:53:20.000000000,97,1,330,587,929,400,962,80,9,1,0,1,1,0,1,8,7,8,21
1850,1958,Master,Single,86211,2,1,2022-01-28 11:57:50.270270264,259,1,537,464,209,661,133,402,6,0,0,1,1,1,0,8,4,9,8
2930,1989,Bachelor,Married,63186,1,1,2022-01-29 23:02:20.540540536,21,0,852,202,647,856,877,305,7,1,0,1,1,1,1,8,7,8,29
2676,1976,PhD,Single,83639,1,1,2022-01-31 10:06:50.810810808,71,1,482,668,534,817,974,24,2,0,0,0,0,1,1,2,9,2,8
5786,1967,Master,Single,86818,0,2,2022-02-01 21:11:21.081081080,319,1,329,485,968,934,751,966,4,1,0,0,0,0,0,4,3,2,11
5252,1985,Bachelor,Single,123640,0,0,2022-02-03 08:15:51.351351352,333,1,272,125,689,825,743,419,3,0,1,0,0,1,0,7,3,1,30
7644,1959,Bachelor,Married,135703,1,1,2022-02-04 19:20:21.621621616,246,1,320,905,896,545,233,373,1,1,0,0,0,1,1,0,9,3,7
1402,1976,Bachelor,Married,62591,2,1,2022-02-06 06:24:51.891891888,69,1,898,876,924,941,104,191,6,0,0,1,1,0,1,1,1,7,14
7014,1981,Master,Married,82291,2,1,2022-02-07 17:29:22.162162160,252,0,637,707,757,461,711,913,8,1,0,0,0,1,1,5,0,2,21
6010,1977,Bachelor,Single,65256,3,2,2022-02-09 04:33:52.432432432,194,0,471,883,485,387,378,286,7,0,0,1,0,0,1,6,4,8,14
6221,1961,Master,Single,58400,1,0,2022-02-10 15:38:22.702702704,3,1,277,407,330,995,556,288,3,0,1,1,0,1,1,9,9,8,23
1474,1971,High School,Divorced,134941,0,2,2022-02-12 02:42:52.972972968,80,0,277,316,869,427,89,151,2,0,0,1,1,1,1,3,3,7,21
5037,1975,Master,Divorced,72584,2,1,2022-02-13 13:47:23.243243240,170,1,467,439,589,701,719,653,3,1,0,0,0,0,1,2,0,7,23
2312,1977,Bachelor,Married,36379,1,2,2022-02-15 00:51:53.513513512,70,1,524,599,447,475,394,524,7,1,1,1,0,1,1,1,2,4,20
3080,1980,Bachelor,Divorced,141570,2,2,2022-02-16 11:56:23.783783784,167,1,555,924,566,595,628,314,4,0,0,1,1,0,1,4,4,4,24
9022,1963,PhD,Single,100871,3,2,2022-02-17 23:00:54.054054048,76,1,671,96,821,876,832,383,8,1,0,1,0,1,0,6,1,6,13
3057,1951,High School,Married,105521,0,0,2022-02-19 10:05:24.324324320,191,0,847,167,379,464,445,754,8,0,1,1,1,1,1,0,1,5,0
4546,1977,PhD,Divorced,55412,3,2,2022-02-20 21:09:54.594594592,51,1,280,855,991,496,261,530,7,0,0,0,0,0,1,9,5,0,10
9197,1974,Master,Divorced,42939,2,1,2022-02-22 08:14:24.864864864,194,1,439,647,896,531,989,197,9,0,0,0,0,1,0,9,6,5,2
9562,1987,High School,Divorced,130218,0,0,2022-02-23 19:18:55.135135136,210,0,483,766,251,868,67,743,8,0,0,0,0,0,0,5,0,9,21
1524,1975,PhD,Married,40311,2,1,2022-02-25 06:23:25.405405400,77,0,573,387,994,842,186,366,5,1,1,1,1,0,0,3,5,0,21
7291,1993,Master,Single,69918,2,0,2022-02-26 17:27:55.675675672,339,1,882,294,859,236,439,277,8,1,0,0,1,0,1,1,9,8,5
9872,1965,Bachelor,Divorced,111218,0,1,2022-02-28 04:32:25.945945944,107,1,897,434,906,623,581,355,4,0,0,0,1,0,0,5,9,0,21
1593,1992,Bachelor,Married,45919,0,0,2022-03-01 15:36:56.216216216,292,1,301,282,1,828,824,174,2,1,0,1,0,1,1,9,0,2,6
3245,1974,PhD,Married,86154,3,2,2022-03-03 02:41:26.486486480,151,0,51,977,233,951,13,893,4,1,1,0,0,0,0,3,7,0,30
